year,county_code,month,AQI
2013,54039,10,31.0
2013,54039,11,12.5
2013,54039,12,23.0
2013,54049,1,41.0
2013,54049,2,39.0
2013,54049,3,33.5
2013,54049,4,31.5
2013,54049,5,28.0
2013,54049,6,51.5
2013,54049,7,45.5
2013,54049,8,42.5
2013,54049,9,34.5
2013,54049,10,30.0
2013,54049,11,25.5
2013,54049,12,27.0
2013,54051,1,58.0
2013,54051,2,52.5
2013,54051,3,34.0
2013,54051,4,39.0
2013,54051,5,37.0
2013,54051,6,54.0
2013,54051,7,48.0
2013,54051,8,51.0
2013,54051,9,41.0
2013,54051,10,31.0
2013,54051,11,28.5
2013,54051,12,46.0
2013,54061,1,7.0
2013,54061,2,3.5
2013,54061,3,7.0
2013,54061,4,45.0
2013,54061,5,42.0
2013,54061,6,42.5
2013,54061,7,36.0
2013,54061,8,39.5
2013,54061,9,36.0
2013,54061,10,27.0
2013,54061,11,3.0
2013,54061,12,6.0
2013,54069,1,38.0
2013,54069,2,38.0
2013,54069,3,32.5
2013,54069,4,49.0
2013,54069,5,46.0
2013,54069,6,45.5
2013,54069,7,41.0
2013,54069,8,43.0
2013,54069,9,36.5
2013,54069,10,29.0
2013,54069,11,29.5
2013,54069,12,29.5
2013,54081,1,23.0
2013,54081,2,29.0
2013,54081,3,27.0
2013,54081,4,25.5
2013,54081,5,32.0
2013,54081,6,42.5
2013,54081,7,36.5
2013,54081,8,41.5
2013,54081,9,36.0
2013,54081,10,28.0
2013,54081,11,20.5
2013,54081,12,22.5
2013,54093,1,31.0
2013,54093,2,35.5
2013,54093,3,41.0
2013,54093,4,49.0
2013,54093,5,44.0
2013,54093,6,41.0
2013,54093,7,34.5
2013,54093,8,36.0
2013,54093,9,36.0
2013,54093,10,31.0
2013,54093,11,30.0
2013,54093,12,30.0
2013,54107,1,20.0
2013,54107,2,10.5
2013,54107,3,16.0
2013,54107,4,47.0
2013,54107,5,43.0
2013,54107,6,44.5
2013,54107,7,43.0
2013,54107,8,44.0
2013,54107,9,37.5
2013,54107,10,30.0
2013,54107,11,14.0
2013,54107,12,19.0
2013,55003,1,33.0
2013,55003,2,37.0
2013,55003,3,42.0
2013,55003,4,44.0
2013,55003,5,34.5
2013,55003,6,37.0
2013,55003,7,32.0
2013,55003,8,29.0
2013,55003,9,28.0
2013,55003,10,27.0
2013,55003,11,27.0
2013,55003,12,29.0
2013,55005,1,16.0
2013,55005,2,16.0
2013,55005,3,5.0
2013,55005,4,14.0
2013,55005,5,21.0
2013,55005,6,31.0
2013,55005,7,13.0
2013,55005,8,19.5
2013,55005,9,50.0
2013,55005,10,14.5
2013,55005,11,17.0
2013,55005,12,18.0
2013,55009,1,45.0
2013,55009,2,45.5
2013,55009,3,20.0
2013,55009,4,44.0
2013,55009,5,43.0
2013,55009,6,44.5
2013,55009,7,47.0
2013,55009,8,39.0
2013,55009,9,37.5
2013,55009,10,30.0
2013,55009,11,30.0
2013,55009,12,40.0
2013,55017,1,10.0
2013,55017,2,11.0
2013,55017,3,9.0
2013,55017,4,5.0
2013,55017,5,8.0
2013,55017,6,15.0
2013,55017,7,27.0
2013,55017,8,38.0
2013,55017,9,16.0
2013,55017,10,14.0
2013,55017,11,13.0
2013,55017,12,15.0
2013,55021,3,46.5
2013,55021,4,44.0
2013,55021,5,45.0
2013,55021,6,44.0
2013,55021,7,41.0
2013,55021,8,39.0
2013,55021,9,36.0
2013,55021,10,28.0
2013,55025,1,44.0
2013,55025,2,54.0
2013,55025,3,44.0
2013,55025,4,45.5
2013,55025,5,47.0
2013,55025,6,47.5
2013,55025,7,46.0
2013,55025,8,41.0
2013,55025,9,37.5
2013,55025,10,27.0
2013,55025,11,32.0
2013,55025,12,43.0
2013,55027,1,45.0
2013,55027,2,49.0
2013,55027,3,47.0
2013,55027,4,49.0
2013,55027,5,47.0
2013,55027,6,43.5
2013,55027,7,46.0
2013,55027,8,40.0
2013,55027,9,36.5
2013,55027,10,29.0
2013,55027,11,29.5
2013,55027,12,38.0
2013,55029,4,42.0
2013,55029,5,43.0
2013,55029,6,39.5
2013,55029,7,38.0
2013,55029,8,32.0
2013,55029,9,33.5
2013,55029,10,31.5
2013,55035,1,33.0
2013,55035,2,40.0
2013,55035,3,42.0
2013,55035,4,43.5
2013,55035,5,43.0
2013,55035,6,39.5
2013,55035,7,44.0
2013,55035,8,38.0
2013,55035,9,37.0
2013,55035,10,22.0
2013,55035,11,23.0
2013,55035,12,36.0
2013,55039,3,49.0
2013,55039,4,42.5
2013,55039,5,45.5
2013,55039,6,41.0
2013,55039,7,39.0
2013,55039,8,37.0
2013,55039,9,35.5
2013,55039,10,28.0
2013,55041,1,35.0
2013,55041,2,37.5
2013,55041,3,43.0
2013,55041,4,44.0
2013,55041,5,44.0
2013,55041,6,38.0
2013,55041,7,40.0
2013,55041,8,29.0
2013,55041,9,32.0
2013,55041,10,28.0
2013,55041,11,31.0
2013,55041,12,31.0
2013,55043,1,35.0
2013,55043,2,47.5
2013,55043,3,35.0
2013,55043,4,24.5
2013,55043,5,20.0
2013,55043,6,30.0
2013,55043,7,33.0
2013,55043,8,30.0
2013,55043,9,26.0
2013,55043,10,23.5
2013,55043,11,33.0
2013,55043,12,41.0
2013,55053,1,8.0
2013,55055,4,41.0
2013,55055,5,49.0
2013,55055,6,44.5
2013,55055,7,41.0
2013,55055,8,39.0
2013,55055,9,37.0
2013,55055,10,29.0
2013,55059,1,41.0
2013,55059,2,41.0
2013,55059,3,38.0
2013,55059,4,45.0
2013,55059,5,49.0
2013,55059,6,48.0
2013,55059,7,47.0
2013,55059,8,43.0
2013,55059,9,42.0
2013,55059,10,36.0
2013,55059,11,48.0
2013,55059,12,57.0
2013,55061,3,44.5
2013,55061,4,45.0
2013,55061,5,44.0
2013,55061,6,41.0
2013,55061,7,43.0
2013,55061,8,37.0
2013,55061,9,37.0
2013,55061,10,31.0
2013,55063,1,40.0
2013,55063,2,44.0
2013,55063,3,44.0
2013,55063,4,45.0
2013,55063,5,44.0
2013,55063,6,45.0
2013,55063,7,50.0
2013,55063,8,46.0
2013,55063,9,38.0
2013,55063,10,27.0
2013,55063,11,25.0
2013,55063,12,32.0
2013,55071,3,48.0
2013,55071,4,45.0
2013,55071,5,47.0
2013,55071,6,42.5
2013,55071,7,44.0
2013,55071,8,37.0
2013,55071,9,36.5
2013,55071,10,29.0
2013,55073,3,44.0
2013,55073,4,43.0
2013,55073,5,43.0
2013,55073,6,37.5
2013,55073,7,41.0
2013,55073,8,36.0
2013,55073,9,35.0
2013,55073,10,31.0
2013,55079,1,44.0
2013,55079,2,50.5
2013,55079,3,42.0
2013,55079,4,44.5
2013,55079,5,49.0
2013,55079,6,48.0
2013,55079,7,51.0
2013,55079,8,47.0
2013,55079,9,40.0
2013,55079,10,33.0
2013,55079,11,34.5
2013,55079,12,51.0
2013,55081,1,13.0
2013,55081,2,11.0
2013,55081,3,7.0
2013,55081,4,12.0
2013,55081,5,10.0
2013,55081,6,14.0
2013,55081,7,13.0
2013,55081,8,16.0
2013,55081,9,18.0
2013,55081,10,13.5
2013,55081,11,11.0
2013,55081,12,15.0
2013,55085,1,14.0
2013,55085,2,4.0
2013,55085,3,0.0
2013,55085,4,3.0
2013,55085,5,6.0
2013,55085,6,11.5
2013,55085,7,19.0
2013,55085,8,1.0
2013,55085,9,7.0
2013,55085,10,1.0
2013,55085,11,5.0
2013,55085,12,1.0
2013,55087,1,41.0
2013,55087,2,43.0
2013,55087,3,39.0
2013,55087,4,45.0
2013,55087,5,44.0
2013,55087,6,43.0
2013,55087,7,45.0
2013,55087,8,38.0
2013,55087,9,36.5
2013,55087,10,30.0
2013,55087,11,31.0
2013,55087,12,48.0
2013,55089,1,44.5
2013,55089,2,38.0
2013,55089,3,28.0
2013,55089,4,41.0
2013,55089,5,47.0
2013,55089,6,45.0
2013,55089,7,45.0
2013,55089,8,39.0
2013,55089,9,40.5
2013,55089,10,26.0
2013,55089,11,25.0
2013,55089,12,33.5
2013,55101,4,38.5
2013,55101,5,44.0
2013,55101,6,40.0
2013,55101,7,43.0
2013,55101,8,38.0
2013,55101,9,35.5
2013,55101,10,26.0
2013,55105,4,45.0
2013,55105,5,45.0
2013,55105,6,45.0
2013,55105,7,40.0
2013,55105,8,40.0
2013,55105,9,38.5
2013,55105,10,30.5
2013,55111,1,29.0
2013,55111,2,30.0
2013,55111,3,44.0
2013,55111,4,46.0
2013,55111,5,44.0
2013,55111,6,42.5
2013,55111,7,42.0
2013,55111,8,40.0
2013,55111,9,36.5
2013,55111,10,19.0
2013,55111,11,22.5
2013,55111,12,29.0
2013,55117,4,49.0
2013,55117,5,47.0
2013,55117,6,45.0
2013,55117,7,46.0
2013,55117,8,40.0
2013,55117,9,41.5
2013,55117,10,32.0
2013,55119,1,36.0
2013,55119,2,39.5
2013,55119,3,44.0
2013,55119,4,44.5
2013,55119,5,44.0
2013,55119,6,41.0
2013,55119,7,44.0
2013,55119,8,35.0
2013,55119,9,35.0
2013,55119,10,27.0
2013,55119,11,28.0
2013,55119,12,33.0
2013,55121,5,12.0
2013,55121,6,17.0
2013,55121,7,18.0
2013,55121,8,17.0
2013,55121,9,16.0
2013,55121,10,6.5
2013,55121,11,6.0
2013,55121,12,9.0
2013,55125,1,25.0
2013,55125,2,22.0
2013,55125,3,38.5
2013,55125,4,43.0
2013,55125,5,41.0
2013,55125,6,39.0
2013,55125,7,37.0
2013,55125,8,28.5
2013,55125,9,30.5
2013,55125,10,29.0
2013,55125,11,9.5
2013,55127,4,40.0
2013,55127,5,46.0
2013,55127,6,42.5
2013,55127,7,39.0
2013,55127,8,37.0
2013,55127,9,35.0
2013,55127,10,30.0
2013,55133,1,52.0
2013,55133,2,52.0
2013,55133,3,42.0
2013,55133,4,39.5
2013,55133,5,43.0
2013,55133,6,38.5
2013,55133,7,39.0
2013,55133,8,36.0
2013,55133,9,33.0
2013,55133,10,22.0
2013,55133,11,22.5
2013,55133,12,41.0
2013,56001,1,43.0
2013,56001,2,47.5
2013,56001,3,49.0
2013,56001,4,50.0
2013,56001,5,61.0
2013,56001,6,59.5
2013,56001,7,54.0
2013,56001,8,51.0
2013,56001,9,43.5
2013,56001,10,41.0
2013,56001,11,42.0
2013,56001,12,43.0
2013,56003,1,29.0
2013,56003,2,36.0
2013,56003,3,44.0
2013,56003,4,46.0
2013,56003,5,51.0
2013,56003,6,49.0
2013,56003,7,47.5
2013,56003,8,45.5
2013,56003,9,41.0
2013,56003,10,31.0
2013,56003,11,25.0
2013,56003,12,26.0
2013,56005,1,54.0
2013,56005,2,40.5
2013,56005,3,45.0
2013,56005,4,44.0
2013,56005,5,49.0
2013,56005,6,47.0
2013,56005,7,53.0
2013,56005,8,51.0
2013,56005,9,49.5
2013,56005,10,39.0
2013,56005,11,44.0
2013,56005,12,47.0
2013,56007,1,35.0
2013,56007,2,40.0
2013,56007,3,38.0
2013,56007,4,37.0
2013,56007,5,44.0
2013,56007,6,43.5
2013,56007,7,44.0
2013,56007,8,43.0
2013,56007,9,32.5
2013,56007,10,31.0
2013,56007,11,35.0
2013,56007,12,40.0
2013,56009,1,38.0
2013,56009,2,41.0
2013,56009,3,44.0
2013,56009,4,43.5
2013,56009,5,48.0
2013,56009,6,47.0
2013,56009,7,58.0
2013,56009,8,50.0
2013,56009,9,45.5
2013,56009,10,33.0
2013,56009,11,35.0
2013,56009,12,36.0
2013,56013,1,41.0
2013,56013,2,45.5
2013,56013,3,47.0
2013,56013,4,47.0
2013,56013,5,58.0
2013,56013,6,51.0
2013,56013,7,50.0
2013,56013,8,50.0
2013,56013,9,45.0
2013,56013,10,38.0
2013,56013,11,43.0
2013,56013,12,44.0
2013,56019,1,2.0
2013,56019,2,2.0
2013,56019,3,8.0
2013,56019,4,12.0
2013,56019,5,11.0
2013,56019,6,10.0
2013,56019,7,21.0
2013,56019,8,22.5
2013,56019,9,8.0
2013,56019,10,5.0
2013,56019,11,3.0
2013,56019,12,2.5
2013,56021,1,39.0
2013,56021,2,41.0
2013,56021,3,43.0
2013,56021,4,45.0
2013,56021,5,54.0
2013,56021,6,56.0
2013,56021,7,64.0
2013,56021,8,51.0
2013,56021,9,43.0
2013,56021,10,36.0
2013,56021,11,37.0
2013,56021,12,39.0
2013,56023,1,17.0
2013,56023,2,19.0
2013,56023,3,21.0
2013,56023,4,19.0
2013,56023,5,16.0
2013,56023,6,31.5
2013,56023,7,25.0
2013,56023,8,31.0
2013,56023,9,13.5
2013,56023,10,13.0
2013,56023,11,12.0
2013,56023,12,10.0
2013,56025,1,36.0
2013,56025,2,37.0
2013,56025,3,43.0
2013,56025,4,44.0
2013,56025,5,50.0
2013,56025,6,49.0
2013,56025,7,51.0
2013,56025,8,49.0
2013,56025,9,43.5
2013,56025,10,34.0
2013,56025,11,38.0
2013,56025,12,39.0
2013,56029,1,18.0
2013,56029,2,13.0
2013,56029,3,15.0
2013,56029,4,15.5
2013,56029,5,13.0
2013,56029,6,14.0
2013,56029,7,30.5
2013,56029,8,27.0
2013,56029,9,15.0
2013,56029,10,16.0
2013,56029,11,11.5
2013,56029,12,8.5
2013,56031,1,20.5
2013,56031,2,10.0
2013,56031,3,6.5
2013,56031,4,17.0
2013,56031,5,9.0
2013,56031,6,17.0
2013,56031,7,15.0
2013,56031,8,19.0
2013,56031,9,10.0
2013,56031,10,12.0
2013,56031,11,18.0
2013,56031,12,45.0
2013,56033,1,28.0
2013,56033,2,39.0
2013,56033,3,41.0
2013,56033,4,43.0
2013,56033,5,46.0
2013,56033,6,43.0
2013,56033,7,32.0
2013,56033,8,46.0
2013,56033,9,40.0
2013,56033,10,22.0
2013,56033,11,31.5
2013,56033,12,16.0
2013,56035,1,43.0
2013,56035,2,44.0
2013,56035,3,48.0
2013,56035,4,46.0
2013,56035,5,50.0
2013,56035,6,52.5
2013,56035,7,50.0
2013,56035,8,51.0
2013,56035,9,46.5
2013,56035,10,41.0
2013,56035,11,40.0
2013,56035,12,42.0
2013,56037,1,44.0
2013,56037,2,44.0
2013,56037,3,46.0
2013,56037,4,45.5
2013,56037,5,51.0
2013,56037,6,57.0
2013,56037,7,51.0
2013,56037,8,54.0
2013,56037,9,46.0
2013,56037,10,39.0
2013,56037,11,38.0
2013,56037,12,43.0
2013,56039,1,41.0
2013,56039,2,44.0
2013,56039,3,49.0
2013,56039,4,45.5
2013,56039,5,49.0
2013,56039,6,45.5
2013,56039,7,46.0
2013,56039,8,49.0
2013,56039,9,43.5
2013,56039,10,37.0
2013,56039,11,37.0
2013,56039,12,38.0
2013,56041,1,39.0
2013,56041,2,44.0
2013,56041,3,45.0
2013,56041,4,44.5
2013,56041,5,51.0
2013,56041,6,47.5
2013,56041,7,47.0
2013,56041,8,49.0
2013,56041,9,42.5
2013,56041,10,38.0
2013,56041,11,36.5
2013,56041,12,38.0
2013,56045,1,39.0
2013,56045,2,42.5
2013,56045,3,45.0
2013,56045,4,45.0
2013,56045,5,50.0
2013,56045,6,48.0
2013,56045,7,58.0
2013,56045,8,51.0
2013,56045,9,44.0
2013,56045,10,35.0
2013,56045,11,36.5
2013,56045,12,37.0
2014,1003,1,29.0
2014,1003,2,28.5
2014,1003,3,40.0
2014,1003,4,41.0
2014,1003,5,48.0
2014,1003,6,33.0
2014,1003,7,43.0
2014,1003,8,41.0
2014,1003,9,30.0
2014,1003,10,37.5
2014,1003,11,34.0
2014,1003,12,28.0
2014,1027,1,23.0
2014,1027,2,32.5
2014,1027,3,34.5
2014,1027,4,30.0
2014,1027,5,39.0
2014,1027,6,39.5
2014,1027,7,44.0
2014,1027,8,47.0
2014,1027,9,36.0
2014,1027,10,30.0
2014,1027,11,32.5
2014,1027,12,25.0
2014,1033,1,23.0
2014,1033,2,50.0
2014,1033,3,42.0
2014,1033,4,44.0
2014,1033,5,39.0
2014,1033,6,30.0
2014,1033,7,35.0
2014,1033,8,38.0
2014,1033,9,35.0
2014,1033,10,32.0
2014,1033,11,34.0
2014,1033,12,38.0
2014,1049,1,32.0
2014,1049,2,39.0
2014,1049,3,44.0
2014,1049,4,46.0
2014,1049,5,44.0
2014,1049,6,37.5
2014,1049,7,42.0
2014,1049,8,42.0
2014,1049,9,36.5
2014,1049,10,37.0
2014,1049,11,34.0
2014,1049,12,27.0
2014,1051,3,44.0
2014,1051,4,44.0
2014,1051,5,44.0
2014,1051,6,32.5
2014,1051,7,36.0
2014,1051,8,35.0
2014,1051,9,31.0
2014,1051,10,37.0
2014,1055,1,34.5
2014,1055,2,37.0
2014,1055,3,40.5
2014,1055,4,44.5
2014,1055,5,42.0
2014,1055,6,32.0
2014,1055,7,40.0
2014,1055,8,42.0
2014,1055,9,36.0
2014,1055,10,36.0
2014,1055,11,42.0
2014,1055,12,34.0
2014,1069,1,34.5
2014,1069,2,31.5
2014,1069,3,43.0
2014,1069,4,42.0
2014,1069,5,45.0
2014,1069,6,35.0
2014,1069,7,35.0
2014,1069,8,38.0
2014,1069,9,30.5
2014,1069,10,39.0
2014,1069,11,39.0
2014,1069,12,32.0
2014,1073,1,42.0
2014,1073,2,54.0
2014,1073,3,51.0
2014,1073,4,55.0
2014,1073,5,61.0
2014,1073,6,55.5
2014,1073,7,59.0
2014,1073,8,58.0
2014,1073,9,48.5
2014,1073,10,52.0
2014,1073,11,52.5
2014,1073,12,45.0
2014,1079,1,18.0
2014,1079,2,31.0
2014,1079,3,27.5
2014,1079,4,24.5
2014,1079,5,34.0
2014,1079,6,26.5
2014,1079,7,38.0
2014,1079,8,37.5
2014,1079,9,25.0
2014,1079,10,17.5
2014,1079,11,27.5
2014,1079,12,23.0
2014,1089,1,12.0
2014,1089,2,17.0
2014,1089,3,42.0
2014,1089,4,47.0
2014,1089,5,46.0
2014,1089,6,37.0
2014,1089,7,44.0
2014,1089,8,43.0
2014,1089,9,38.0
2014,1089,10,36.0
2014,1089,11,15.0
2014,1089,12,17.0
2014,1097,1,32.5
2014,1097,2,37.0
2014,1097,3,42.0
2014,1097,4,43.5
2014,1097,5,58.0
2014,1097,6,38.0
2014,1097,7,45.0
2014,1097,8,42.0
2014,1097,9,34.5
2014,1097,10,42.0
2014,1097,11,37.0
2014,1097,12,31.0
2014,1101,1,32.5
2014,1101,2,37.0
2014,1101,3,43.0
2014,1101,4,44.0
2014,1101,5,46.0
2014,1101,6,37.0
2014,1101,7,43.0
2014,1101,8,42.0
2014,1101,9,34.5
2014,1101,10,38.0
2014,1101,11,43.0
2014,1101,12,32.0
2014,1103,1,28.0
2014,1103,2,36.0
2014,1103,3,42.0
2014,1103,4,45.5
2014,1103,5,43.0
2014,1103,6,31.0
2014,1103,7,41.0
2014,1103,8,43.0
2014,1103,9,38.0
2014,1103,10,34.0
2014,1103,11,36.5
2014,1103,12,33.0
2014,1113,1,47.5
2014,1113,2,48.0
2014,1113,3,41.0
2014,1113,4,44.0
2014,1113,5,46.0
2014,1113,6,37.0
2014,1113,7,40.0
2014,1113,8,39.0
2014,1113,9,35.0
2014,1113,10,36.0
2014,1113,11,53.5
2014,1113,12,34.0
2014,1117,1,33.5
2014,1117,2,40.0
2014,1117,3,42.0
2014,1117,4,44.5
2014,1117,5,44.0
2014,1117,6,31.0
2014,1117,7,44.0
2014,1117,8,45.0
2014,1117,9,35.5
2014,1117,10,34.0
2014,1117,11,40.0
2014,1117,12,30.0
2014,1119,3,38.0
2014,1119,4,40.0
2014,1119,5,41.5
2014,1119,6,26.0
2014,1119,7,34.5
2014,1119,8,34.0
2014,1119,9,30.0
2014,1119,10,34.0
2014,1121,1,30.0
2014,1121,2,38.0
2014,1121,3,38.0
2014,1121,4,34.5
2014,1121,5,38.5
2014,1121,6,36.0
2014,1121,7,40.0
2014,1121,8,41.5
2014,1121,9,27.0
2014,1121,10,34.5
2014,1121,11,48.0
2014,1121,12,38.5
2014,1125,1,31.5
2014,1125,2,39.0
2014,1125,3,39.5
2014,1125,4,40.0
2014,1125,5,38.0
2014,1125,6,29.0
2014,1125,7,37.0
2014,1125,8,38.0
2014,1125,9,32.5
2014,1125,10,31.0
2014,1125,11,30.0
2014,1125,12,30.0
2014,2013,1,16.5
2014,2013,2,8.0
2014,2013,3,8.5
2014,2013,4,7.5
2014,2013,5,10.0
2014,2013,6,7.5
2014,2013,7,9.5
2014,2013,8,13.0
2014,2013,9,15.5
2014,2013,10,10.0
2014,2013,11,14.5
2014,2013,12,7.5
2014,2020,1,21.0
2014,2020,2,35.5
2014,2020,3,41.0
2014,2020,4,55.5
2014,2020,5,38.0
2014,2020,6,16.0
2014,2020,7,18.0
2014,2020,8,17.0
2014,2020,9,15.5
2014,2020,10,32.0
2014,2020,11,53.0
2014,2020,12,35.0
2014,2068,1,38.0
2014,2068,2,37.0
2014,2068,3,40.0
2014,2068,4,44.0
2014,2068,5,42.0
2014,2068,6,26.0
2014,2068,7,22.0
2014,2068,8,23.0
2014,2068,9,25.0
2014,2068,10,27.0
2014,2068,11,35.0
2014,2068,12,2.0
2014,2090,1,127.0
2014,2090,2,135.0
2014,2090,3,56.0
2014,2090,4,36.5
2014,2090,5,36.0
2014,2090,6,22.5
2014,2090,7,18.0
2014,2090,8,20.5
2014,2090,9,47.5
2014,2090,10,59.0
2014,2090,11,124.5
2014,2090,12,108.0
2014,2110,1,23.0
2014,2110,2,47.5
2014,2110,3,17.0
2014,2110,4,28.0
2014,2110,5,29.0
2014,2110,6,12.5
2014,2110,7,16.0
2014,2110,8,13.5
2014,2110,9,11.5
2014,2110,10,25.0
2014,2110,11,38.5
2014,2110,12,57.0
2014,2122,1,3.0
2014,2122,2,8.0
2014,2122,3,32.0
2014,2122,4,35.0
2014,2122,5,20.0
2014,2122,6,25.0
2014,2122,7,7.0
2014,2122,8,8.0
2014,2122,9,6.0
2014,2122,10,3.0
2014,2122,11,5.0
2014,2122,12,1.0
2014,2170,1,18.0
2014,2170,2,56.0
2014,2170,3,31.0
2014,2170,4,35.0
2014,2170,5,39.0
2014,2170,6,20.5
2014,2170,7,19.0
2014,2170,8,19.0
2014,2170,9,19.0
2014,2170,10,48.0
2014,2170,11,66.0
2014,2170,12,44.0
2014,2290,1,1.0
2014,2290,2,3.5
2014,2290,3,6.5
2014,2290,4,6.0
2014,2290,5,4.5
2014,2290,6,5.0
2014,2290,7,6.0
2014,2290,8,4.0
2014,2290,9,4.0
2014,2290,10,4.0
2014,2290,11,4.0
2014,2290,12,3.0
2014,4001,1,14.0
2014,4001,2,14.0
2014,4001,3,17.0
2014,4001,4,19.0
2014,4001,5,24.0
2014,4001,6,24.0
2014,4001,7,15.0
2014,4001,8,9.0
2014,4001,9,7.5
2014,4001,10,10.0
2014,4001,11,12.0
2014,4001,12,8.0
2014,4003,1,46.0
2014,4003,2,46.5
2014,4003,3,54.0
2014,4003,4,65.5
2014,4003,5,64.0
2014,4003,6,44.0
2014,4003,7,58.0
2014,4003,8,45.0
2014,4003,9,32.0
2014,4003,10,42.0
2014,4003,11,43.0
2014,4003,12,40.0
2014,4005,1,41.0
2014,4005,2,41.0
2014,4005,3,50.0
2014,4005,4,61.0
2014,4005,5,64.0
2014,4005,6,61.0
2014,4005,7,47.0
2014,4005,8,47.0
2014,4005,9,42.0
2014,4005,10,44.0
2014,4005,11,40.0
2014,4005,12,36.0
2014,4007,1,107.0
2014,4007,2,106.5
2014,4007,3,92.0
2014,4007,4,84.0
2014,4007,5,102.0
2014,4007,6,110.0
2014,4007,7,58.0
2014,4007,8,57.0
2014,4007,9,70.0
2014,4007,10,64.0
2014,4007,11,70.0
2014,4007,12,38.0
2014,4012,1,37.0
2014,4012,2,41.5
2014,4012,3,48.0
2014,4012,4,61.0
2014,4012,5,64.0
2014,4012,6,50.0
2014,4012,7,44.0
2014,4012,8,44.0
2014,4012,9,39.5
2014,4012,10,44.0
2014,4012,11,40.0
2014,4012,12,32.0
2014,4013,1,67.0
2014,4013,2,55.5
2014,4013,3,64.0
2014,4013,4,74.0
2014,4013,5,84.0
2014,4013,6,78.5
2014,4013,7,97.0
2014,4013,8,84.0
2014,4013,9,58.5
2014,4013,10,60.0
2014,4013,11,59.0
2014,4013,12,68.0
2014,4015,1,11.0
2014,4015,2,18.5
2014,4015,3,16.0
2014,4015,4,18.0
2014,4015,5,23.0
2014,4015,6,27.5
2014,4015,7,22.0
2014,4015,8,19.0
2014,4015,9,18.0
2014,4015,10,19.0
2014,4015,11,16.5
2014,4015,12,7.0
2014,4017,1,39.0
2014,4017,2,43.0
2014,4017,3,50.0
2014,4017,4,54.0
2014,4017,5,54.0
2014,4017,6,46.0
2014,4017,7,50.0
2014,4017,8,47.0
2014,4017,9,42.0
2014,4017,10,41.0
2014,4017,11,39.0
2014,4017,12,34.0
2014,4019,1,45.0
2014,4019,2,42.0
2014,4019,3,50.0
2014,4019,4,58.0
2014,4019,5,64.0
2014,4019,6,50.0
2014,4019,7,61.0
2014,4019,8,47.0
2014,4019,9,42.0
2014,4019,10,45.0
2014,4019,11,43.5
2014,4019,12,40.0
2014,4021,1,56.0
2014,4021,2,62.0
2014,4021,3,58.0
2014,4021,4,95.0
2014,4021,5,114.0
2014,4021,6,103.5
2014,4021,7,77.0
2014,4021,8,58.0
2014,4021,9,60.5
2014,4021,10,64.0
2014,4021,11,77.5
2014,4021,12,53.0
2014,4023,1,65.0
2014,4023,2,50.0
2014,4023,3,33.0
2014,4023,4,29.5
2014,4023,5,39.0
2014,4023,6,28.0
2014,4023,7,19.0
2014,4023,8,19.0
2014,4023,9,19.0
2014,4023,10,45.0
2014,4023,11,34.5
2014,4023,12,68.0
2014,4025,1,5.5
2014,4025,2,10.5
2014,4025,3,54.0
2014,4025,4,64.0
2014,4025,5,74.0
2014,4025,6,54.0
2014,4025,7,42.0
2014,4025,8,43.0
2014,4025,9,36.0
2014,4025,10,40.0
2014,4025,11,7.5
2014,4025,12,6.0
2014,4027,1,40.0
2014,4027,2,47.5
2014,4027,3,51.0
2014,4027,4,64.0
2014,4027,5,71.0
2014,4027,6,64.0
2014,4027,7,47.0
2014,4027,8,43.0
2014,4027,9,35.5
2014,4027,10,46.0
2014,4027,11,36.0
2014,4027,12,24.0
2014,5001,1,24.0
2014,5001,2,33.0
2014,5001,3,42.5
2014,5001,4,27.0
2014,5001,5,33.0
2014,5001,6,33.0
2014,5001,7,38.0
2014,5001,8,47.0
2014,5001,9,47.5
2014,5001,10,34.0
2014,5001,11,25.0
2014,5001,12,30.0
2014,5003,1,21.0
2014,5003,2,26.0
2014,5003,3,35.5
2014,5003,4,30.0
2014,5003,5,32.5
2014,5003,6,29.0
2014,5003,7,40.0
2014,5003,8,42.0
2014,5003,9,47.0
2014,5003,10,27.5
2014,5003,11,28.5
2014,5003,12,32.0
2014,5019,1,34.0
2014,5019,2,34.0
2014,5019,3,40.0
2014,5019,4,43.0
2014,5019,5,38.0
2014,5019,6,27.5
2014,5019,7,32.0
2014,5019,8,32.5
2014,5019,9,35.5
2014,5019,10,32.0
2014,5019,11,30.0
2014,5019,12,16.5
2014,5035,1,31.0
2014,5035,2,34.5
2014,5035,3,40.0
2014,5035,4,44.0
2014,5035,5,43.0
2014,5035,6,36.5
2014,5035,7,41.0
2014,5035,8,45.0
2014,5035,9,37.5
2014,5035,10,34.0
2014,5035,11,30.0
2014,5035,12,22.0
2014,5051,1,20.5
2014,5051,2,38.5
2014,5051,3,35.5
2014,5051,4,38.0
2014,5051,5,30.5
2014,5051,6,37.0
2014,5051,7,40.0
2014,5051,8,48.0
2014,5051,9,33.0
2014,5051,10,45.0
2014,5051,11,29.0
2014,5051,12,35.0
2014,5067,1,18.0
2014,5067,2,41.0
2014,5067,3,32.0
2014,5067,4,31.0
2014,5067,5,35.0
2014,5067,6,24.0
2014,5067,7,46.0
2014,5067,8,54.5
2014,5067,9,45.0
2014,5067,10,33.5
2014,5067,11,25.0
2014,5067,12,37.0
