"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Jan., 2017"	"2017/01"	42	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Feb., 2017"	"2017/02"	50	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Mar., 2017"	"2017/03"	56	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Apr., 2017"	"2017/04"	38	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"May, 2017"	"2017/05"	33	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Jun., 2017"	"2017/06"	44	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Jul., 2017"	"2017/07"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Aug., 2017"	"2017/08"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Sep., 2017"	"2017/09"	35	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Oct., 2017"	"2017/10"	36	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Nov., 2017"	"2017/11"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Dec., 2017"	"2017/12"	40	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Mar., 2017"	"2017/03"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Jan., 2017"	"2017/01"	35	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Mar., 2017"	"2017/03"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Apr., 2017"	"2017/04"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"May, 2017"	"2017/05"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Jul., 2017"	"2017/07"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Aug., 2017"	"2017/08"	21	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Sep., 2017"	"2017/09"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Oct., 2017"	"2017/10"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Nov., 2017"	"2017/11"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Dec., 2017"	"2017/12"	19	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Jan., 2017"	"2017/01"	41	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Feb., 2017"	"2017/02"	35	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Mar., 2017"	"2017/03"	21	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"May, 2017"	"2017/05"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Jun., 2017"	"2017/06"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Jul., 2017"	"2017/07"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Oct., 2017"	"2017/10"	26	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Nov., 2017"	"2017/11"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Dec., 2017"	"2017/12"	35	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Apr., 2017"	"2017/04"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Jan., 2017"	"2017/01"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Mar., 2017"	"2017/03"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Jan., 2017"	"2017/01"	90	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Feb., 2017"	"2017/02"	71	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Mar., 2017"	"2017/03"	81	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Apr., 2017"	"2017/04"	69	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"May, 2017"	"2017/05"	51	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Jun., 2017"	"2017/06"	55	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Jul., 2017"	"2017/07"	49	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Aug., 2017"	"2017/08"	53	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Sep., 2017"	"2017/09"	68	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Oct., 2017"	"2017/10"	58	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Nov., 2017"	"2017/11"	63	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Dec., 2017"	"2017/12"	55	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Jan., 2017"	"2017/01"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Jun., 2017"	"2017/06"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Aug., 2017"	"2017/08"	19	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Sep., 2017"	"2017/09"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Jan., 2017"	"2017/01"	106	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Feb., 2017"	"2017/02"	119	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Mar., 2017"	"2017/03"	102	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Apr., 2017"	"2017/04"	113	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"May, 2017"	"2017/05"	94	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Jun., 2017"	"2017/06"	71	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Jul., 2017"	"2017/07"	62	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Aug., 2017"	"2017/08"	61	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Sep., 2017"	"2017/09"	70	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Oct., 2017"	"2017/10"	79	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Nov., 2017"	"2017/11"	72	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Dec., 2017"	"2017/12"	102	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Jan., 2017"	"2017/01"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Feb., 2017"	"2017/02"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Mar., 2017"	"2017/03"	21	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Dec., 2017"	"2017/12"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Jan., 2017"	"2017/01"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Jan., 2017"	"2017/01"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Mar., 2017"	"2017/03"	39	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Apr., 2017"	"2017/04"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"May, 2017"	"2017/05"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Jun., 2017"	"2017/06"	19	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Jul., 2017"	"2017/07"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Jan., 2017"	"2017/01"	67	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Feb., 2017"	"2017/02"	37	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Mar., 2017"	"2017/03"	49	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Apr., 2017"	"2017/04"	38	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"May, 2017"	"2017/05"	40	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Jun., 2017"	"2017/06"	40	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Jul., 2017"	"2017/07"	31	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Aug., 2017"	"2017/08"	39	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Sep., 2017"	"2017/09"	31	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Oct., 2017"	"2017/10"	44	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Nov., 2017"	"2017/11"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Dec., 2017"	"2017/12"	47	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Jan., 2017"	"2017/01"	44	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Feb., 2017"	"2017/02"	42	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Mar., 2017"	"2017/03"	28	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Apr., 2017"	"2017/04"	26	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"May, 2017"	"2017/05"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Jun., 2017"	"2017/06"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Sep., 2017"	"2017/09"	26	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Oct., 2017"	"2017/10"	28	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Nov., 2017"	"2017/11"	29	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Dec., 2017"	"2017/12"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Mar., 2017"	"2017/03"	27	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Apr., 2017"	"2017/04"	19	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Jan., 2017"	"2017/01"	42	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Feb., 2017"	"2017/02"	55	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Mar., 2017"	"2017/03"	57	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Apr., 2017"	"2017/04"	53	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"May, 2017"	"2017/05"	36	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Jun., 2017"	"2017/06"	47	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Jul., 2017"	"2017/07"	36	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Aug., 2017"	"2017/08"	35	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Sep., 2017"	"2017/09"	38	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Oct., 2017"	"2017/10"	36	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Nov., 2017"	"2017/11"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Dec., 2017"	"2017/12"	49	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Mar., 2017"	"2017/03"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Apr., 2017"	"2017/04"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"May, 2017"	"2017/05"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Jan., 2017"	"2017/01"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Mar., 2017"	"2017/03"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Apr., 2017"	"2017/04"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Jul., 2017"	"2017/07"	30	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Oct., 2017"	"2017/10"	19	Not Applicable	Not Applicable
