"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Oct., 2013"	"2013/10"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Nov., 2013"	"2013/11"	33	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Dec., 2013"	"2013/12"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Jan., 2013"	"2013/01"	34	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Feb., 2013"	"2013/02"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Jan., 2013"	"2013/01"	46	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Feb., 2013"	"2013/02"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Mar., 2013"	"2013/03"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Jun., 2013"	"2013/06"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Aug., 2013"	"2013/08"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Oct., 2013"	"2013/10"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Nov., 2013"	"2013/11"	29	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Dec., 2013"	"2013/12"	33	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Jan., 2013"	"2013/01"	61	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Feb., 2013"	"2013/02"	29	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Mar., 2013"	"2013/03"	47	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Apr., 2013"	"2013/04"	31	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"May, 2013"	"2013/05"	37	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Jun., 2013"	"2013/06"	33	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Jul., 2013"	"2013/07"	29	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Aug., 2013"	"2013/08"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Sep., 2013"	"2013/09"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Oct., 2013"	"2013/10"	29	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Nov., 2013"	"2013/11"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Dec., 2013"	"2013/12"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Jan., 2013"	"2013/01"	26	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Jan., 2013"	"2013/01"	103	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Feb., 2013"	"2013/02"	61	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Mar., 2013"	"2013/03"	57	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Apr., 2013"	"2013/04"	59	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"May, 2013"	"2013/05"	50	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Jun., 2013"	"2013/06"	49	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Jul., 2013"	"2013/07"	54	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Aug., 2013"	"2013/08"	61	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Sep., 2013"	"2013/09"	40	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Oct., 2013"	"2013/10"	35	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Nov., 2013"	"2013/11"	51	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Dec., 2013"	"2013/12"	69	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Jan., 2013"	"2013/01"	37	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Feb., 2013"	"2013/02"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Apr., 2013"	"2013/04"	21	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"May, 2013"	"2013/05"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Sep., 2013"	"2013/09"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Oct., 2013"	"2013/10"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Dec., 2013"	"2013/12"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Jan., 2013"	"2013/01"	19	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Jan., 2013"	"2013/01"	136	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Feb., 2013"	"2013/02"	122	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Mar., 2013"	"2013/03"	119	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Apr., 2013"	"2013/04"	117	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"May, 2013"	"2013/05"	89	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Jun., 2013"	"2013/06"	94	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Jul., 2013"	"2013/07"	73	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Aug., 2013"	"2013/08"	93	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Sep., 2013"	"2013/09"	74	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Oct., 2013"	"2013/10"	79	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Nov., 2013"	"2013/11"	85	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Dec., 2013"	"2013/12"	90	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Jan., 2013"	"2013/01"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Feb., 2013"	"2013/02"	28	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Mar., 2013"	"2013/03"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"May, 2013"	"2013/05"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Nov., 2013"	"2013/11"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Jan., 2013"	"2013/01"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Jan., 2013"	"2013/01"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Feb., 2013"	"2013/02"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Mar., 2013"	"2013/03"	24	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"May, 2013"	"2013/05"	14	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Aug., 2013"	"2013/08"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Oct., 2013"	"2013/10"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Dec., 2013"	"2013/12"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Jan., 2013"	"2013/01"	54	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Feb., 2013"	"2013/02"	38	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Mar., 2013"	"2013/03"	37	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Apr., 2013"	"2013/04"	31	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"May, 2013"	"2013/05"	50	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Jun., 2013"	"2013/06"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Jul., 2013"	"2013/07"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Aug., 2013"	"2013/08"	39	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Sep., 2013"	"2013/09"	46	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Oct., 2013"	"2013/10"	40	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Nov., 2013"	"2013/11"	37	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Dec., 2013"	"2013/12"	34	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Jan., 2013"	"2013/01"	52	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Feb., 2013"	"2013/02"	30	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Mar., 2013"	"2013/03"	32	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Apr., 2013"	"2013/04"	25	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"May, 2013"	"2013/05"	27	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Jun., 2013"	"2013/06"	29	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Aug., 2013"	"2013/08"	19	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Sep., 2013"	"2013/09"	27	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Oct., 2013"	"2013/10"	31	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Nov., 2013"	"2013/11"	36	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Dec., 2013"	"2013/12"	28	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Jan., 2013"	"2013/01"	30	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Apr., 2013"	"2013/04"	17	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Jan., 2013"	"2013/01"	62	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Feb., 2013"	"2013/02"	44	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Mar., 2013"	"2013/03"	36	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Apr., 2013"	"2013/04"	46	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"May, 2013"	"2013/05"	41	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Jun., 2013"	"2013/06"	35	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Jul., 2013"	"2013/07"	33	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Aug., 2013"	"2013/08"	30	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Sep., 2013"	"2013/09"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Oct., 2013"	"2013/10"	31	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Nov., 2013"	"2013/11"	26	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Dec., 2013"	"2013/12"	35	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Dec., 2013"	"2013/12"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Mar., 2013"	"2013/03"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Oct., 2013"	"2013/10"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Jan., 2013"	"2013/01"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Mar., 2013"	"2013/03"	24	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"May, 2013"	"2013/05"	24	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Sep., 2013"	"2013/09"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Oct., 2013"	"2013/10"	24	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Nov., 2013"	"2013/11"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Mar., 2013"	"2013/03"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Dec., 2013"	"2013/12"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
