"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"South Carolina","Chesterfield","45","025","2019-01-14",16,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-15",22,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-16",19,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-17",23,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-18",36,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-19",28,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-20",12,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-21",13,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-22",17,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-23",8,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-24",10,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-25",11,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-26",13,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-27",25,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-28",24,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-29",30,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-30",18,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-01-31",17,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-01",17,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-02",35,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-03",55,"Moderate","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-04",24,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-05",45,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-06",48,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-07",41,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-08",37,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-09",17,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-10",24,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-11",30,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-12",11,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-13",5,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-14",9,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-15",36,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-16",21,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-17",20,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-18",10,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-19",19,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-20",7,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-21",11,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-22",32,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-23",32,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-24",44,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-25",45,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-26",48,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-27",38,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-02-28",40,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-01",33,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-02",23,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-03",19,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-04",36,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-05",38,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-06",45,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-07",48,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-08",39,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-09",50,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-10",33,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-11",44,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-12",49,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-13",64,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-14",61,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-15",41,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-16",46,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-17",47,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-18",64,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-19",64,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-20",46,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-21",20,"Good","PM2.5","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-22",50,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-23",71,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-24",90,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-25",77,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-26",46,"Good","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-27",61,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-28",58,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-29",84,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-30",67,"Moderate","Ozone","45-025-0001",1
"South Carolina","Chesterfield","45","025","2019-03-31",46,"Good","Ozone","45-025-0001",1
"South Carolina","Colleton","45","029","2019-01-01",30,"Good","PM2.5","45-029-0002",1
"South Carolina","Colleton","45","029","2019-01-02",17,"Good","Ozone","45-029-0002",1
"South Carolina","Colleton","45","029","2019-01-03",20,"Good","PM2.5","45-029-0002",1
"South Carolina","Colleton","45","029","2019-01-04",29,"Good","Ozone","45-029-0002",1
"South Carolina","Colleton","45","029","2019-01-05",24,"Good","Ozone","45-029-0002",1
"South Carolina","Colleton","45","029","2019-01-06",29,"Good","Ozone","45-029-0002",1
"South Carolina","Colleton","45","029","2019-01-07",32,"Good","Ozone","45-029-0002",1
"South Carolina","Darlington","45","031","2019-02-14",40,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-15",42,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-16",34,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-17",33,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-18",34,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-19",31,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-20",32,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-21",19,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-22",35,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-23",35,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-24",43,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-25",44,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-26",44,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-27",36,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-02-28",39,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-01",31,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-02",27,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-03",21,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-04",33,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-05",34,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-06",44,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-07",47,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-08",45,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-09",28,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-10",32,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-11",44,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-12",49,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-13",58,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-14",54,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-15",42,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-16",43,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-17",45,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-18",61,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-19",50,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-20",40,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-21",67,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-22",46,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-23",51,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-24",71,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-25",58,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-26",45,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-27",51,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-28",50,"Good","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-29",77,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-30",54,"Moderate","Ozone","45-031-0003",1
"South Carolina","Darlington","45","031","2019-03-31",43,"Good","Ozone","45-031-0003",1
"South Carolina","Edgefield","45","037","2019-01-01",19,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-02",23,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-03",23,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-04",11,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-05",13,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-06",23,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-07",38,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-08",25,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-09",12,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-10",22,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-11",25,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-12",38,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-13",21,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-14",20,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-15",30,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-16",33,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-17",31,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-18",35,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-19",39,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-20",36,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-21",37,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-22",36,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-23",34,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-24",32,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-25",36,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-26",42,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-27",39,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-28",44,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-29",37,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-30",38,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-01-31",43,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-01",41,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-02",44,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-03",33,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-04",41,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-05",43,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-06",41,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-07",54,"Moderate","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-08",44,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-09",40,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-10",37,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-11",43,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-12",34,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-13",43,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-14",41,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-15",37,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-16",31,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-17",25,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-18",38,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-19",27,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-20",25,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-21",26,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-22",28,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-23",26,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-24",45,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-25",43,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-26",44,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-27",46,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-02-28",42,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-01",26,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-02",29,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-03",30,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-04",28,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-05",44,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-06",47,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-07",45,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-08",58,"Moderate","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-09",47,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-10",33,"Good","PM2.5","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-11",35,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-12",47,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-13",58,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-14",41,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-15",34,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-16",42,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-17",44,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-18",64,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-19",48,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-20",51,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-21",84,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-22",58,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-23",58,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-24",61,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-25",64,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-26",42,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-27",46,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-28",54,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-29",54,"Moderate","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-30",46,"Good","Ozone","45-037-0001",1
"South Carolina","Edgefield","45","037","2019-03-31",43,"Good","Ozone","45-037-0001",1
"South Carolina","Florence","45","041","2019-01-01",34,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-02",28,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-03",20,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-04",18,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-05",16,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-06",28,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-07",42,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-08",21,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-09",15,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-10",25,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-11",38,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-12",40,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-13",19,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-14",20,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-15",43,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-16",37,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-17",38,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-18",45,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-19",32,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-20",18,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-21",18,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-22",20,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-23",15,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-24",13,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-25",36,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-26",42,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-27",58,"Moderate","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-28",31,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-29",28,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-30",49,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-01-31",28,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-01",37,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-02",48,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-03",40,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-04",39,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-05",61,"Moderate","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-06",52,"Moderate","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-07",42,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-08",29,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-09",19,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-10",24,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-11",35,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-12",23,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-13",12,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-14",28,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-15",35,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-16",30,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-17",25,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-18",19,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-19",24,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-20",25,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-21",22,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-22",16,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-23",1,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-24",15,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-25",19,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-26",39,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-27",25,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-02-28",36,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-01",30,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-02",20,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-03",27,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-04",25,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-05",25,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-06",25,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-07",36,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-08",39,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-09",43,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-10",33,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-11",23,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-12",24,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-13",40,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-14",33,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-15",33,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-16",21,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-17",40,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-18",51,"Moderate","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-19",31,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-20",51,"Moderate","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-21",30,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-22",23,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-23",23,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-24",37,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-25",40,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-26",42,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-27",17,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-28",21,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-29",35,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-30",33,"Good","PM2.5","45-041-0003",1
"South Carolina","Florence","45","041","2019-03-31",21,"Good","PM2.5","45-041-0003",1
"South Carolina","Georgetown","45","043","2019-01-01",23,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-02",11,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-03",8,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-04",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-05",5,"Good","PM10","45-043-0011",1
