lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4,0,0,1,0,0,0,0,4,17,3
0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3,0,0,0,1,0,0,0,3,18,3
0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3,0,1,0,0,0,0,0,3,19,3
0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3,0,0,0,0,0,1,0,3,20,3
1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6,0,0,0,0,0,0,1,6,21,3
9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3,0,0,0,0,1,0,0,3,22,3
0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1,1,0,0,0,0,0,0,1,23,3
0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1,0,0,1,0,0,0,0,1,24,3
6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4,0,0,0,1,0,0,0,4,25,3
1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1,0,1,0,0,0,0,0,1,26,3
0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1,0,0,0,0,0,1,0,1,27,3
0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1,0,0,0,0,0,0,1,1,28,3
4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,29,3
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,30,3
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,31,3
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0,0,1,0,0,0,3,1,4
0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,0,1,0,0,0,0,0,1,2,4
1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3,0,0,0,0,0,1,0,3,3,4
1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4,0,0,0,0,0,0,1,4,4,4
1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1,0,0,0,0,1,0,0,1,5,4
1.0,1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4,1,0,0,0,0,0,0,4,6,4
1.0,1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1,0,0,1,0,0,0,0,1,7,4
1.0,3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3,0,0,0,1,0,0,0,3,8,4
3.0,9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1,0,1,0,0,0,0,0,1,9,4
9.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1,0,0,0,0,0,1,0,1,10,4
6.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1,0,0,0,0,0,0,1,1,11,4
4.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,12,4
3.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,13,4
4.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,14,4
3.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,15,4
3.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,16,4
3.0,6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,17,4
6.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0,0,0,0,0,1,3,18,4
3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7,0,0,0,0,1,0,0,7,19,4
1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4,1,0,0,0,0,0,0,4,20,4
1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1,0,0,1,0,0,0,0,1,21,4
4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1,0,0,0,1,0,0,0,1,22,4
1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1,0,1,0,0,0,0,0,1,23,4
1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,24,4
1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3,0,0,0,0,0,0,1,3,25,4
1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4,0,0,0,0,1,0,0,4,26,4
1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1,1,0,0,0,0,0,0,1,27,4
1.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1,0,0,1,0,0,0,0,1,28,4
3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3,0,0,0,1,0,0,0,3,29,4
1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1,0,1,0,0,0,0,0,1,30,4
3.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1,0,0,0,0,0,1,0,1,1,5
4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1,0,0,0,0,0,0,1,1,2,5
1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,3,5
4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,4,5
1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,5,5
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,6,5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,0,1,0,0,0,0,0,4,7,5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,0,0,0,0,0,1,0,1,8,5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1,0,0,0,0,0,0,1,1,9,5
1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1,0,0,0,0,1,0,0,1,10,5
1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,11,5
1.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,12,5
1.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,13,5
1.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,14,5
1.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,0,0,0,0,0,1,0,9,15,5
3.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1,0,0,0,0,0,0,1,1,16,5
7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1,0,0,0,0,1,0,0,1,17,5
4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1,1,0,0,0,0,0,0,1,18,5
1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,19,5
1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,20,5
1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,21,5
1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0,0,0,0,1,0,3,22,5
3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,0,0,0,0,0,0,1,1,23,5
4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1,0,0,0,0,1,0,0,1,24,5
1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1,1,0,0,0,0,0,0,1,25,5
1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,26,5
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3,0,0,0,1,0,0,0,3,27,5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1,0,1,0,0,0,0,0,1,28,5
1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1,0,0,0,0,0,1,0,1,29,5
1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1,0,0,0,0,0,0,1,1,30,5
1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,31,5
1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,1,6
1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,2,6
1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4,0,0,0,1,0,0,0,4,3,6
4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3,0,1,0,0,0,0,0,3,4,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21,0,0,0,0,0,1,0,21,5,6
1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7,0,0,0,0,0,0,1,7,6,6
1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4,0,0,0,0,1,0,0,4,7,6
1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3,1,0,0,0,0,0,0,3,8,6
1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1,0,0,1,0,0,0,0,1,9,6
1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3,0,0,0,1,0,0,0,3,10,6
1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3,0,1,0,0,0,0,0,3,11,6
9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4,0,0,0,0,0,1,0,4,12,6
1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3,0,0,0,0,0,0,1,3,13,6
1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1,0,0,0,0,1,0,0,1,14,6
1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1,1,0,0,0,0,0,0,1,15,6
1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1,0,0,1,0,0,0,0,1,16,6
1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4,0,0,0,1,0,0,0,4,17,6
1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20,0,1,0,0,0,0,0,20,18,6
3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19,0,0,0,0,0,1,0,19,19,6
1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20,0,0,0,0,0,0,1,20,20,6
1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6,0,0,0,0,1,0,0,6,21,6
1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1,1,0,0,0,0,0,0,1,22,6
1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11,0,0,1,0,0,0,0,11,23,6
3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3,0,0,0,1,0,0,0,3,24,6
1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29,0,1,0,0,0,0,0,29,25,6
1.0,1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14,0,0,0,0,0,1,0,14,26,6
